ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
32639,39570,6,Steven C.d,28,15639321,Mechanic,28575.4,2603.283333,6,10,25,8,"Mortgage Loan, Student Loan, Student Loan, Mortgage Loan, Home Equity Loan, Personal Loan, Payday Loan, and Personal Loan",59,16,16.07,17,Bad,2641.74,27.766066,171,Yes,135.258101,29.602916,Low_spent_Large_value_payments,216.316959,Standard
39642,23713,1,Ayesha Rascoev,35,678307197,Engineer,34323.26,2734.271667,1,4,9,3,"Student Loan, Auto Loan, and Not Specified",2,2,9.94,3,Good,358.47,24.57918,296,No,63.302126,30.290249,Low_spent_Medium_value_payments,258.927522,Good
81202,31763,5,Greg Roumeliotisr,40,784840195,Scientist,19181.27,1470.439167,10,7,29,8,"Payday Loan, Payday Loan, Credit-Builder Loan, Payday Loan, Auto Loan, Auto Loan, Auto Loan, and Home Equity Loan",45,22,8.6,12,Bad,2404,27.09311,108,Yes,117.529755,44.644535,Low_spent_Small_value_payments,154.758605,Poor
94188,48988,7,Rothackerk,33,890066231,Manager,39656.72,3369.726667,7,9,28,7,"Mortgage Loan, Student Loan, Mortgage Loan, Debt Consolidation Loan, Credit-Builder Loan, Not Specified, and Payday Loan",41,22,27.05,6,Bad,3535.37,26.809798,165,Yes,125.847669,47.204531,High_spent_Medium_value_payments,340.406519,Good
70798,15712,5,Georgeu,24,127223098,Teacher,40289.79,3073.4825,5,6,10,2,"Mortgage Loan, and Home Equity Loan",11,5,0.89,0,Good,1073.74,39.319859,194,NM,38.97639,42.12286,High_spent_Medium_value_payments,476.249,Standard
9054,39512,1,Ernest Schuyderl,47,669262513,Mechanic,48411.24,4306.27,8,3,3,4,"Mortgage Loan, Home Equity Loan, Home Equity Loan, and Mortgage Loan",17,10,4.04,1,Good,821.27,31.971702,219,No,82.221471,40.133722,High_spent_Medium_value_payments,431.132138,Good
122578,31940,5,ra Prenticel,28,81916835,Doctor,33999.48,2730.29,8,3,20,0,No Data,31,10,17.08,6,Standard,1373.82,30.972166,254,Yes,0,29.176322,Low_spent_Medium_value_payments,307.607684,Standard
149819,42830,6,Tim Reidz,30,108213481,Lawyer,86885.43,6788.737944,3,6,10,4,"Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, and Auto Loan",13,4,10.35,1,Good,1074.81,25.188908,282,No,927.430329,56.413238,Low_spent_Large_value_payments,263.991834,Good
122101,37761,8,Wohlo,34,609679303,Engineer,32296.78,2655.398333,7,9,17,7,"Home Equity Loan, Debt Consolidation Loan, Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",30,15,16.16,12,Standard,2156.15,31.376488,165,Yes,118.439465,67.67791,High_spent_Medium_value_payments,293.097493,Poor
52777,4015,8,Sveap,27,153485124,Architect,39255.54,3546.295,4,3,6,2,"Not Specified, and Payday Loan",12,2,4.14,5,Good,536.03,29.893853,404,No,46.034586,36.479501,High_spent_Large_value_payments,494.897728,Good
53516,13344,3,Sarah N.o,36,411612585,Musician,11482.565,1128.880417,4,3,10,3,"Debt Consolidation Loan, Student Loan, and Personal Loan",19,18,10.05,3,Standard,517.07,35.919634,186,No,15.370863,29.817138,High_spent_Small_value_payments,304.639127,Standard
29346,15853,1,Robin Emmottt,15,226874091,Scientist,33537.3,2899.775,10,6,28,7,"Debt Consolidation Loan, Auto Loan, Personal Loan, Auto Loan, Payday Loan, Debt Consolidation Loan, and Personal Loan",20,24,15.95,12,Bad,2502.26,31.812675,100,Yes,169.255803,47.018205,High_spent_Small_value_payments,285.150701,Standard
133943,48564,6,Pete Sweeneyo,36,997191168,Scientist,9447.12,823.26,10,10,34,7,"Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, Mortgage Loan, Payday Loan, Auto Loan, and Mortgage Loan",54,19,19.61,9,Standard,1510.44,31.713915,135,NM,34.104328,17.000508,Low_spent_Small_value_payments,258.738456,Poor
28873,24423,8,Ben Hirschlero,15,302541542,Scientist,42266.3,3505.191667,7,7,13,3,"Credit-Builder Loan, Not Specified, and Debt Consolidation Loan",8,14,12.13,7,Standard,656.02,40.546138,342,Yes,59.26226,70.65694,Low_spent_Medium_value_payments,286.927457,Good
121777,20767,8,N.s,38,830353509,Entrepreneur,89446.38,7278.865,4,5,4,3,"Personal Loan, Credit-Builder Loan, and Student Loan",11,5,11.76,7,Good,123.7,32.947266,400,No,198.471366,88.311874,High_spent_Large_value_payments,681.103259,Standard
92538,37123,1,Palmert,41,832613573,Mechanic,8917.805,884.150417,7,8,16,7,"Student Loan, Student Loan, Personal Loan, Payday Loan, Personal Loan, Payday Loan, and Student Loan",54,16,0.87,11,Bad,1831.48,30.962244,107,Yes,29.609095,13.761621,Low_spent_Small_value_payments,281.919467,Poor
34055,32318,6,Gershbergk,30,230169822,Engineer,80932.92,6759.41,9,7,22,4,"Credit-Builder Loan, Payday Loan, Not Specified, and Payday Loan",62,25,7.22,6,Bad,2696.09,29.25275,194,Yes,192.810878,52.229264,Low_spent_Large_value_payments,439.131465,Poor
39505,10614,8,Rudegeairl,27,11815967,Manager,30155.09,2217.924167,6,5,14,3,"Payday Loan, Mortgage Loan, and Auto Loan",7,19,9.75,4,Standard,972.35,32.196379,350,Yes,75.109358,43.00928,High_spent_Medium_value_payments,240.540997,Standard
15754,5175,5,Emilyb,46,865467860,Scientist,127921.84,10899.15333,7,6,18,3,"Personal Loan, Credit-Builder Loan, and Debt Consolidation Loan",8,20,13.37,3,Standard,1043.09,34.816972,356,Yes,226.74582,182.662508,High_spent_Medium_value_payments,624.87405,Good
126491,15001,6,Jed Horowitzv,46,767682793,Engineer,83192.64,7106.72,3,6,7,2,"Payday Loan, and Student Loan",20,17,0.61,0,Good,277.75,36.703457,274,No,80.377732,86.513888,High_spent_Large_value_payments,720.158009,Good
85236,45996,7,Niu Shupingj,17,597823599,Scientist,20188.33,1398.360833,7,10,30,6,"Credit-Builder Loan, Student Loan, Payday Loan, Student Loan, Student Loan, and Student Loan",59,24,8.67,14,Bad,2412.24,26.568006,86,Yes,70.464621,44.739873,Low_spent_Small_value_payments,172.662596,Poor
7736,48264,3,Matthew Goldsteinb,24,648418012,Developer,28230.92,2184.576667,8,6,32,7,"Personal Loan, Home Equity Loan, Credit-Builder Loan, Not Specified, Home Equity Loan, Personal Loan, and Personal Loan",49,19,25.17,14,Bad,2989.13,31.634433,84,NM,132.481128,47.014391,High_spent_Small_value_payments,298.962148,Standard
62303,21712,6,Qing Xiaoyiy,24,754969860,Musician,36641.86,3008.488333,6,6,15,2,"Mortgage Loan, and Student Loan",25,19,10.23,7,Standard,1467.95,34.396014,357,NM,37.416359,38.758599,Low_spent_Large_value_payments,453.658152,Standard
102649,36838,8,Dan Levinem,37,129640240,Media_Manager,19396.5,1441.375,9,10,24,5,"Personal Loan, Home Equity Loan, Credit-Builder Loan, Payday Loan, and Mortgage Loan",33,21,15.97,10,Bad,2552.26,25.712024,95,Yes,64.71188,16.954331,Low_spent_Medium_value_payments,277.969169,Standard
125574,10157,1,Sarah Whites,36,577430809,Engineer,60255.9,5024.325,5,3,16,1,Debt Consolidation Loan,13,11,9.38,2,Standard,1364.56,31.440717,239,Yes,27.484825,89.200618,High_spent_Medium_value_payments,464.619407,Standard
41313,40621,4,Laynea,54,655327007,Developer,100956.21,8658.0175,6,6,2,1,Student Loan,29,8,2.1,2,Standard,633.54,33.740844,350,No,53.08657,88.78014,High_spent_Large_value_payments,771.79403,Standard
51260,24776,3,Lawrence Whitee,45,51560904,Entrepreneur,48052.7,4266.391667,4,5,17,2,"Payday Loan, and Student Loan",12,19,15.89,7,Standard,346.41,39.908701,117,Yes,59.89857,58.411001,High_spent_Medium_value_payments,468.762098,Standard
94184,48988,3,Rothackerk,33,890066231,Manager,39656.72,3369.726667,7,9,28,7,"Mortgage Loan, Student Loan, Mortgage Loan, Debt Consolidation Loan, Credit-Builder Loan, Not Specified, and Payday Loan",41,23,27.05,6,Bad,3535.37,28.816482,161,Yes,125.847669,47.204531,High_spent_Medium_value_payments,412.424555,Standard
36128,2533,3,Whiteb,21,873596048,Media_Manager,97414.8,8134.9,8,3,12,2,"Not Specified, and Auto Loan",12,9,10.2,0,Standard,496.4,39.597204,232,No,84.637051,95.700673,High_spent_Large_value_payments,782.884189,Standard
149110,38062,5,Oliviam,22,445114795,Entrepreneur,14665.31,1230.109167,6,6,25,6,"Not Specified, Mortgage Loan, Not Specified, Mortgage Loan, Payday Loan, and Personal Loan",37,18,2.7,6,Bad,4696.1,35.43447,68,Yes,44.188371,12.973848,Low_spent_Large_value_payments,313.823712,Poor
6957,44179,4,Hornbyg,34,744529753,Engineer,19777.05,1728.0875,5,3,3,3,"Student Loan, Debt Consolidation Loan, and Auto Loan",24,3,5.95,1,Good,186.16,30.277147,262,No,29.045533,11.764118,Low_spent_Small_value_payments,240.605281,Poor
67905,1974,4,Jamese,39,666802835,Scientist,82988.08,7100.673333,4,4,10,3,"Mortgage Loan, Auto Loan, and Mortgage Loan",23,17,15.52,7,Standard,1036.93,27.174459,221,Yes,182.424921,114.965674,Low_spent_Medium_value_payments,526.901343,Standard
26688,30051,7,Hellera,39,844487506,Scientist,20027.03,1889.919167,4,6,6,5,"Auto Loan, Not Specified, Payday Loan, Credit-Builder Loan, and Student Loan",11,16,14.72,5,Standard,1183.81,34.445343,97,Yes,79.262238,19.2541,High_spent_Medium_value_payments,284.918058,Poor
73087,50418,2,Lu Jianxinm,33,525810658,Musician,26886.51,2517.5425,5,3,9,6,"Student Loan, Personal Loan, Home Equity Loan, Not Specified, Home Equity Loan, and Payday Loan",16,8,13.88,6,Standard,1129.83,40.766603,198,Yes,106.632566,48.783673,High_spent_Small_value_payments,344.997037,Standard
54931,27918,2,Leila Coimbraw,24,551235741,Teacher,34898.9,3080.241667,7,4,7,2,"Payday Loan, and Credit-Builder Loan",16,16,18.48,5,Standard,198.75,27.454486,248,Yes,32.744311,88.528961,High_spent_Medium_value_payments,416.283808,Standard
124686,42699,1,Jed Horowitzh,38,52492191,Manager,9958.505,531.875417,10,10,28,3,"Auto Loan, Not Specified, and Payday Loan",41,21,7.76,9,Bad,1953.1,31.085567,100,Yes,15.118452,15.865365,Low_spent_Small_value_payments,294.023956,Poor
10511,11825,6,Kevin Limp,23,377143303,Scientist,63206.72,5309.226667,9,8,27,8,"Student Loan, Personal Loan, Home Equity Loan, Student Loan, Debt Consolidation Loan, Auto Loan, Student Loan, and Debt Consolidation Loan",38,18,26.48,8,Bad,4523.88,35.192521,162,Yes,231.290193,63.277315,High_spent_Medium_value_payments,418.637644,Standard
10039,32609,2,Saphirq,25,707441618,Doctor,68742.75,5902.5625,7,4,20,2,"Credit-Builder Loan, and Payday Loan",26,19,11.04,8,Standard,651.38,26.3841,163,Yes,89.657406,102.386076,Low_spent_Small_value_payments,492.170509,Standard
60888,8729,7,Lucas Shawq,40,453626215,Architect,161007.32,13305.27667,4,2,11,4,"Payday Loan, Personal Loan, Credit-Builder Loan, and Auto Loan",6,1,3.45,3,Good,615.92,41.972933,239,No,421.180408,148.620751,High_spent_Large_value_payments,915.433447,Standard
43189,24471,8,Nick Zieminskiq,27,568797786,Lawyer,25322.83,1868.235833,6,6,8,2,"Credit-Builder Loan, and Home Equity Loan",16,20,8.25,2,Good,266.33,32.437612,281,NM,33.259454,24.125705,Low_spent_Small_value_payments,334.152163,Good
40724,33681,3,Peter Rudegeairj,38,52941839,Accountant,13300.535,1183.377917,4,3,14,3,"Student Loan, Mortgage Loan, and Personal Loan",13,8,7.5,1,Standard,367.87,24.315738,311,Yes,18.413069,41.815271,Low_spent_Small_value_payments,258.267389,Standard
128622,47490,1,Richard Leongk,52,688839384,Accountant,59494.14,5162.845,0,4,2,1,Credit-Builder Loan,6,3,6.6,0,Good,662.71,38.51272,345,No,31.134101,97.089568,Low_spent_Large_value_payments,634.088994,Good
90071,2573,6,Stevenw,42,655780925,Scientist,19205.485,1828.457083,5,5,1,4,"Payday Loan, Student Loan, Student Loan, and Payday Loan",1,10,11.01,3,Good,372.06,24.58573,241,No,39.417086,19.311009,Low_spent_Small_value_payments,211.447299,Good
7608,19380,7,ill Rigbys,34,742407361,Media_Manager,9444.795,850.06625,7,8,28,6,"Mortgage Loan, Credit-Builder Loan, Student Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",26,11,17.57,7,Standard,1701.58,38.818675,70,Yes,27.59495,20.141426,Low_spent_Small_value_payments,284.839756,Poor
148558,37583,5,Layneu,31,358735026,Media_Manager,14656.14,992.345,6,8,16,8,"Payday Loan, Payday Loan, Student Loan, Debt Consolidation Loan, Personal Loan, Payday Loan, Credit-Builder Loan, and Personal Loan",53,21,26,12,Bad,3443.36,35.57125,127,Yes,68.909688,17.694489,Low_spent_Small_value_payments,285.478033,Standard
54522,1893,1,Taylorl,28,282288981,Media_Manager,50940.09,4106.0075,8,7,8,5,"Student Loan, Student Loan, Debt Consolidation Loan, Credit-Builder Loan, and Mortgage Loan",12,18,16.11,6,Standard,2414.34,37.492293,146,Yes,210.55038,58.511065,High_spent_Medium_value_payments,331.204747,Standard
135011,21542,6,Toonkelz,22,862456731,Entrepreneur,128163.36,10648.28,5,7,7,4,"Not Specified, Student Loan, Auto Loan, and Home Equity Loan",14,0,13.79,5,Good,1494.56,36.141948,223,No,281.792301,77.036872,High_spent_Medium_value_payments,894.733766,Poor
125624,30547,3,Lauren Taray,51,517821083,Writer,93589.48,7895.123333,6,7,16,3,"Credit-Builder Loan, Not Specified, and Not Specified",24,17,9.92,1,Standard,425.51,33.924859,367,No,200.713606,84.734299,Low_spent_Medium_value_payments,340.363894,Standard
101302,45569,5,John Ruwitchu,35,808539641,Doctor,115104.72,9395.06,5,3,17,3,"Home Equity Loan, Home Equity Loan, and Personal Loan",19,9,15.94,8,Standard,950.44,43.43225,69,Yes,150.302523,67.098339,Low_spent_Small_value_payments,702.43791,Standard
61294,42201,5,Laurencek,33,616580746,Mechanic,43956.23,3820.019167,3,4,4,0,No Data,8,4,7.16,2,Good,1084.09,33.701724,361,No,0,54.011578,High_spent_Large_value_payments,567.990338,Good
7655,36280,6,Aileen Wanga,42,451742945,Doctor,31807,2733.583333,8,3,14,2,"Student Loan, and Mortgage Loan",17,11,14.68,1,Standard,611.04,25.153085,246,NM,35.553691,32.155593,Low_spent_Small_value_payments,382.969797,Good
12816,44356,7,Timy,21,750137289,Teacher,125491.64,10517.63667,1,3,5,3,"Credit-Builder Loan, Debt Consolidation Loan, and Credit-Builder Loan",5,7,1.87,4,Good,587.63,35.537549,221,No,271.736681,110.43297,Low_spent_Medium_value_payments,726.834422,Good
150524,12509,3,Philip Pullellaz,48,759262501,Accountant,42940.26,3828.355,3,7,2,1,Not Specified,10,12,6.84,3,Good,90.74,27.401749,216,No,34.679267,54.182502,Low_spent_Small_value_payments,476.665563,Standard
136798,48159,5,Lashr,44,902270943,Musician,69083.08,5451.379028,6,4,19,1,Home Equity Loan,29,14,8.7,2,Standard,451.12,31.247126,253,No,457.026585,62.261187,High_spent_Small_value_payments,673.158085,Standard
137041,18018,8,Ritsuko Andod,25,824098654,Engineer,112282.4,9102.866667,4,3,16,0,No Data,26,14,9.63,3,Standard,1113.98,39.450007,339,NM,0,215.884731,Low_spent_Medium_value_payments,630.252522,Good
132131,15715,6,Herbert Lashj,42,275192331,Engineer,63901.05,5409.0875,4,6,19,0,No Data,21,20,10.49,5,Standard,1253.04,29.654552,313,No,0,58.440843,High_spent_Large_value_payments,674.109807,Standard
92832,43294,7,Ryane,43,188527396,Developer,15859.47,1082.6225,8,5,33,5,"Personal Loan, Personal Loan, Not Specified, Auto Loan, and Personal Loan",10,10,15.92,10,Standard,2151.1,24.878057,236,NM,55.394893,16.352418,Low_spent_Large_value_payments,266.007561,Poor
33584,22389,3,McCranke,47,410754980,Accountant,16609.095,1488.09125,2,3,4,3,"Home Equity Loan, Credit-Builder Loan, and Student Loan",7,4,15.81,0,Good,864,33.213936,274,No,22.411006,26.706984,Low_spent_Large_value_payments,355.651509,Good
10723,1748,2,Lewis Krauskopfk,29,452173020,Media_Manager,8610.765,888.56375,5,7,5,3,"Mortgage Loan, Personal Loan, and Credit-Builder Loan",27,13,16.17,8,Standard,1426.95,31.289816,214,Yes,14.965695,15.295423,Low_spent_Medium_value_payments,312.447976,Standard
113974,3470,5,John Crawleyy,29,773235820,Scientist,14638.38,1295.865,7,5,8,3,"Debt Consolidation Loan, Home Equity Loan, and Not Specified",26,14,8.4,7,Good,424.65,26.190319,345,No,27.783187,0,Low_spent_Medium_value_payments,336.822699,Good
62013,25497,4,Steve Schererr,28,87387228,Lawyer,77603.48,6214.956667,10,6,26,7,"Home Equity Loan, Auto Loan, Home Equity Loan, Debt Consolidation Loan, Not Specified, Personal Loan, and Debt Consolidation Loan",43,16,21.26,12,Bad,3016.53,30.243247,82,Yes,317.852839,53.137362,High_spent_Medium_value_payments,470.688105,Standard
22800,31182,7,Tom Halsz,39,957109944,Developer,20226.28,1617.523333,8,6,14,2,"Personal Loan, and Credit-Builder Loan",28,12,10.79,13,Standard,767.58,24.929785,110,Yes,26.831344,54.685617,High_spent_Small_value_payments,330.375154,Standard
143886,19117,1,Davidh,36,664163753,Entrepreneur,16685.02,1536.418333,9,6,22,5,"Credit-Builder Loan, Student Loan, Not Specified, Mortgage Loan, and Debt Consolidation Loan",60,19,7.17,10,Bad,2298.18,37.50721,115,NM,35.188053,65.912356,High_spent_Small_value_payments,290.472326,Poor
55212,32225,7,Lucia Mutikanip,35,589595230,Developer,58192.44,4619.37,9,8,31,7,"Not Specified, Payday Loan, Personal Loan, Not Specified, Personal Loan, Student Loan, and Credit-Builder Loan",61,16,25.23,16,Bad,3334.81,36.054933,73,Yes,204.304865,64.114502,Low_spent_Small_value_payments,106.066021,Poor
145534,30092,5,Tom Halsv,22,340774638,Entrepreneur,19190.67,1775.2225,7,3,7,5,"Home Equity Loan, Debt Consolidation Loan, Home Equity Loan, Home Equity Loan, and Credit-Builder Loan",20,21,19.95,9,Standard,1644.44,35.339041,187,Yes,54.147459,46.942127,Low_spent_Small_value_payments,315.542464,Poor
95346,31289,1,Dayg,40,649328060,Accountant,57813.39,4781.7825,4,4,5,5,"Credit-Builder Loan, Personal Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",17,8,12.96,8,Standard,288.32,27.17352,141,Yes,216.795424,92.283782,High_spent_Large_value_payments,398.540551,Standard
97999,16284,2,Andrewz,18,9600982,Doctor,50657.58,4471.465,8,10,28,7,"Credit-Builder Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Student Loan, Home Equity Loan, and Home Equity Loan",26,19,12.33,11,Bad,4128.96,26.273705,72,Yes,278.501237,31.850589,Low_spent_Large_value_payments,256.161605,Standard
80122,9124,5,Ronald Groverj,42,381821832,Lawyer,53876.88,4566.74,8,7,19,5,"Personal Loan, Not Specified, Student Loan, Mortgage Loan, and Home Equity Loan",58,11,19.96,10,Standard,1341.25,32.310713,234,NM,168.709708,78.469131,High_spent_Medium_value_payments,454.207663,Poor
22222,32595,5,Plumee,34,474274829,Media_Manager,67951.65,5961.6375,8,3,14,2,"Personal Loan, and Mortgage Loan",9,8,11.56,5,Standard,1022.67,40.053474,318,Yes,68.404215,179.844708,Low_spent_Small_value_payments,156.528727,Standard
7956,20028,7,Toonkeld,19,624705384,Lawyer,97961.96,8205.496667,4,6,6,0,No Data,7,10,6.46,3,Good,750.95,23.116578,344,NM,0,92.126487,Low_spent_Small_value_payments,10.608456,Standard
126756,23055,7,Caseyq,26,915499833,Musician,15434.1,1288.175,7,10,31,9,"Credit-Builder Loan, Debt Consolidation Loan, Personal Loan, Student Loan, Auto Loan, Home Equity Loan, Not Specified, Not Specified, and Payday Loan",31,16,18.57,8,Bad,4378.25,40.255897,44,Yes,108.051505,27.531208,Low_spent_Small_value_payments,250.057601,Standard
12396,19007,7,Poornima Guptav,40,618702997,Media_Manager,14208.865,1365.072083,3,4,4,0,No Data,14,6,4.65,3,Good,605.49,33.124569,391,No,0,37.218199,Low_spent_Small_value_payments,364.314093,Good
45288,19777,7,Barkino,39,97331673,Engineer,14293.9,1394.158333,10,9,27,5,"Credit-Builder Loan, Personal Loan, Not Specified, Personal Loan, and Mortgage Loan",44,10,7.14,8,Standard,2501.04,33.699244,205,Yes,43.2644,14.106456,Low_spent_Small_value_payments,231.545725,Poor
135694,30493,5,Adrianv,14,323107447,Engineer,36849.5,3029.791667,8,6,25,9,"Payday Loan, Home Equity Loan, Mortgage Loan, Credit-Builder Loan, Home Equity Loan, Auto Loan, Not Specified, Mortgage Loan, and Personal Loan",42,23,3.88,10,Bad,2327.11,28.959535,235,NM,174.529082,44.311734,Low_spent_Large_value_payments,323.713749,Standard
130137,26421,4,illp,36,32197586,Teacher,50473.8,4144.15,3,7,32,6,"Auto Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Student Loan, and Credit-Builder Loan",11,13,12.7,10,Standard,1316.91,32.76178,229,Yes,199.605722,68.589309,High_spent_Medium_value_payments,316.556155,Standard
125880,11177,7,Elizabetht,31,147937804,Journalist,35746.07,2979.839167,2,5,10,4,"Student Loan, Payday Loan, Payday Loan, and Student Loan",28,11,10.04,4,Good,553.5,33.561925,214,No,59.88078,65.660468,High_spent_Medium_value_payments,419.981242,Standard
77748,26596,7,Vidya Ranganathanb,28,295570333,Media_Manager,50493.8,4231.816667,4,4,12,7,"Personal Loan, Home Equity Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, Home Equity Loan, and Debt Consolidation Loan",15,15,18.52,7,Standard,1453.63,31.454701,179,Yes,201.743656,54.118325,High_spent_Medium_value_payments,389.24137,Standard
30083,35109,6,Caroline Valetkevitchw,34,878130132,Lawyer,45705.78,3866.815,8,3,20,0,No Data,9,8,9.97,4,Standard,132.3,28.996386,366,No,0,72.276317,High_spent_Small_value_payments,488.765663,Standard
31872,32274,7,Sophie Knightg,25,717565604,Engineer,169106.96,13943.24667,4,5,12,4,"Credit-Builder Loan, Not Specified, Student Loan, and Not Specified",14,8,11.52,4,Good,254.2,35.560569,217,No,283.533884,91.006872,High_spent_Large_value_payments,647.165599,Good
134180,3940,3,Rigbyr,32,478738323,Doctor,56125.5,4875.125,8,3,18,2,"Credit-Builder Loan, and Mortgage Loan",33,15,17.89,4,Standard,370.22,25.607522,343,Yes,81.822857,79.121228,High_spent_Medium_value_payments,531.468582,Standard
98191,5632,2,Megan Daviesb,30,871128955,Media_Manager,130173.93,10703.8275,1,4,7,4,"Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Debt Consolidation Loan",7,9,0.85,0,Good,697.41,30.788167,203,NM,239.039959,115.995827,High_spent_Medium_value_payments,759.132934,Good
79354,38548,5,Luciab,18,798431227,Entrepreneur,46107.16,4048.263333,5,3,17,2,"Payday Loan, and Payday Loan",28,19,8.4,6,Standard,2.04,37.785162,127,Yes,41.902379,31.132646,High_spent_Medium_value_payments,510.041817,Standard
110890,10074,5,Paulu,47,762804374,Engineer,79016.06,6561.671667,1,5,5,2,"Mortgage Loan, and Student Loan",20,2,3.15,1,Good,558.81,24.311056,259,No,85.110632,65.31604,Low_spent_Medium_value_payments,324.153546,Poor
149964,33493,7,Johnw,34,850809855,Media_Manager,55163.82,4869.985,9,9,28,6,"Payday Loan, Auto Loan, Student Loan, Debt Consolidation Loan, Credit-Builder Loan, and Credit-Builder Loan",44,22,16.72,10,Bad,4085.14,33.120094,107,Yes,187.505105,80.01587,Low_spent_Small_value_payments,168.365552,Poor
84250,17558,5,Granth,43,91743731,Entrepreneur,68488.88,5692.406667,9,6,24,6,"Mortgage Loan, Payday Loan, Mortgage Loan, Student Loan, Home Equity Loan, and Not Specified",54,10,7.71,12,Standard,1356.05,38.118828,183,Yes,211.301358,73.327654,Low_spent_Large_value_payments,49.924049,Standard
151871,46156,6,Bernie Woodallr,31,682859184,Media_Manager,16241.52,1548.46,9,9,23,6,"Personal Loan, Debt Consolidation Loan, Personal Loan, Debt Consolidation Loan, Not Specified, and Home Equity Loan",16,22,15.17,8,Bad,2410.41,27.738372,78,Yes,71.890921,74.726412,Low_spent_Large_value_payments,265.134473,Standard
19271,3636,6,Shalal-Esas,43,366725485,Entrepreneur,63658.26,5281.855,3,6,12,2,"Student Loan, and Mortgage Loan",24,17,14.57,4,Standard,498.59,41.315697,319,Yes,81.236195,115.66909,Low_spent_Medium_value_payments,537.629474,Standard
15033,14073,4,Lucy Hornbyr,46,992385349,Developer,82065.16,6771.763333,5,5,3,3,"Not Specified, Home Equity Loan, and Auto Loan",8,10,1.55,1,Good,106.83,28.173288,278,No,180.340607,47.04624,Low_spent_Medium_value_payments,506.529829,Good
128365,22767,8,Mirna Sleimanv,31,259609040,Doctor,57776.52,5080.71,4,4,11,0,No Data,22,8,10.57,5,Standard,189.28,24.771363,382,No,0,84.0056,High_spent_Small_value_payments,670.100376,Good
65937,39284,4,Poornima Guptai,35,112884961,Manager,36130.89,3192.9075,5,7,20,2,"Payday Loan, and Payday Loan",10,12,2.13,3,Standard,1395.65,27.96376,343,No,32.589795,32.352789,High_spent_Large_value_payments,494.348166,Good
109619,41018,6,Isabel Reynoldsp,37,509678310,Accountant,19204.93,1391.297836,6,3,6,4,"Student Loan, Mortgage Loan, Home Equity Loan, and Home Equity Loan",21,9,8.82,7,Standard,193.68,24.752747,260,No,175.793255,14.931129,Low_spent_Small_value_payments,321.814908,Standard
92424,46960,7,Andreas Cremerq,54,437362230,Musician,18672.765,1557.06375,4,4,6,3,"Auto Loan, Debt Consolidation Loan, and Payday Loan",10,4,5.68,2,Good,785.46,35.771965,260,No,23.984414,41.660701,Low_spent_Small_value_payments,303.299497,Standard
85117,22325,8,Castlez,44,941815948,Manager,95310.03,7978.5025,0,6,10,4,"Debt Consolidation Loan, Payday Loan, Debt Consolidation Loan, and Home Equity Loan",4,8,15.2,4,Good,716.24,33.176791,375,No,160.769272,97.3257,Low_spent_Large_value_payments,662.237644,Standard
139499,29269,6,Durv,40,205475666,Accountant,34271.96,3058.996667,3,7,19,3,"Debt Consolidation Loan, Personal Loan, and Home Equity Loan",9,21,6.87,5,Standard,839.04,23.941159,331,No,81.975439,39.472746,High_spent_Medium_value_payments,434.451481,Standard
45943,21643,2,Andy Bruces,43,542929333,Scientist,66522.06,5409.505,8,4,7,3,"Student Loan, Not Specified, and Home Equity Loan",26,13,15.95,5,Standard,561.13,26.9577,184,Yes,117.088005,48.272756,High_spent_Medium_value_payments,592.47907,Standard
99526,25164,5,Martinner,27,591743545,Engineer,15125.64,1311.47,3,4,28,2,"Credit-Builder Loan, and Home Equity Loan",8,17,17.79,9,Standard,2312.67,25.810254,155,Yes,24.446455,33.944975,Low_spent_Small_value_payments,228.286711,Poor
77251,17775,2,Alwynv,23,13633900,Writer,41694.36,3595.53,1,7,5,3,"Mortgage Loan, Student Loan, and Not Specified",4,2,8.15,1,Good,556.65,31.798748,294,No,84.470664,35.31968,High_spent_Large_value_payments,479.762656,Standard
67116,40648,7,Jennifero,29,910608756,Engineer,29020.31,2176.359167,0,4,6,2,"Personal Loan, and Debt Consolidation Loan",2,5,9.78,4,Good,940.83,34.831857,278,No,31.813022,39.922347,Low_spent_Small_value_payments,285.599418,Good
