Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
972420,2018/10/30,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,NaN
1994737,2018/6/21,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"company never contacted me about debt or gave me an opportunity to dispute. did not find out about alleged account until they reported it to bureaus. disputed through bureau. they "" verified '' ac..."
1585401,2020/12/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
986117,2019/10/2,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
1032249,2018/3/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Open account with GreeSky months ago to finance a home project. Since the account has been open I have attempted to make payments online but their system will allow such transactions. The company ...
398242,2020/2/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i called the company and explained that i have called each company on that took a hard pull on credit report and explained the ones that ones that did not belong to me and was fraudulent. i did op...
2708173,2022/9/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
1673429,2021/1/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
3075971,2017/3/29,Consumer Loan,Vehicle loan,Problems when you are unable to pay,NaN,"On XXXX 2017, a letter disputing an item being reported on my credit report was delivered to Carmax in XXXX, GA. I requested that they investigate the account and return the results to me directly..."
1378468,2018/3/7,Debt collection,Auto debt,Communication tactics,"You told them to stop contacting you, but they keep trying",NaN
588825,2017/2/14,Credit reporting,NaN,Credit monitoring or identity protection,Billing dispute,NaN
2078371,2018/11/24,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,"On Friday XX/XX/XXXX at XXXX, my friend and I went to this famous Lingerie department store XXXX XXXX XXXX located at XXXX XXXX XXXX, XXXX XXXX , CA XXXX. While my friend was at the cashier paying..."
1464804,2016/9/2,Mortgage,Other mortgage,"Application, originator, mortgage broker",NaN,NaN
517168,2021/12/6,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,NaN
2020292,2018/8/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,On XX/XX/2018 I sent a letter to Flurish Inc dba XXXX disputing a negative account I found on my credit report. This letter was signed for on XX/XX/2018. I never received any correspondence from F...
205104,2022/3/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2671516,2015/2/10,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,NaN
185530,2022/6/21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
1453714,2020/9/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
592303,2015/2/9,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
1565872,2017/8/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,NaN
585714,2021/5/23,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,XX/XX/2017 a collection was placed on my credit for {$3000.00}. XXXX years later the balance went up to {$5400.00} for alleged damages for a 2 bedroom apartment. I was told to vacate the property ...
2523544,2022/4/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1583274,2014/12/16,Credit reporting,NaN,Incorrect information on credit report,Account terms,NaN
1330917,2018/2/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.
607865,2021/4/11,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,XX/XX/XXXX To whom it may concern at the Consumer Financial Protection Bureau : I would like to file a complaint against XXXX/Comenity/Wayfair. XXXX has placed false fraudulent information onto my...
1902545,2014/7/3,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,NaN
2341954,2021/4/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,NaN
2059900,2021/4/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Hi I am a victim of Identity theft and when going over my credit reports from all 3 credit bureaus I dont see the complete account number listed,? There shoukd not be XXXX at the end. I need to se..."
2638257,2022/7/18,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NaN,NaN
1810446,2015/5/18,Debt collection,Medical,Communication tactics,Frequent or repeated calls,NaN
2836654,2022/10/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2067743,2021/4/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I have been disputing items with the credit bureaus for almost a year now and they have yet to respond to any of my disputes. I have serious erroneous items on my credit that must be removed. Some...
1390339,2017/10/10,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,"We currently have an open CFPB Complaint # XXXX on a matter of dispute with our loan servicer, Pennymac. Despite the matter being in dispute, this company wrongly charged our escrow account {$600...."
1103647,2014/3/12,Debt collection,Payday loan,Disclosure verification of debt,Not given enough info to verify debt,NaN
1660787,2015/8/27,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
403497,2022/1/7,Mortgage,VA mortgage,Trouble during payment process,NaN,I have been trying to get my Florida Homestead Exemption recognized and my payment adjusted by BSI Financial Services for several months with absolutely no success. My first contact with BSI Finan...
442975,2022/3/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1781158,2016/4/20,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,NaN
1907642,2016/10/25,Credit card,NaN,Other,NaN,"I sent XXXX XXXX XXXX a certified letter on XX/XX/2016 and requested proof that the debt and the account was mine ( signature, etc. per law ) I received a response saying that could not provide pr..."
767557,2018/10/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I wanted XXXX XXXX to validate the accuracy of what they was reporting on my credit report. Sent them 2 letters the XXXX letter was on XX/XX/XXXX they didn't respond within 30 days, 2nd letter was..."
885969,2019/3/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1679123,2012/11/29,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
158435,2022/4/27,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"They tried to get me to verify my birthdate, my billing address and my SSN without explaining why they are calling us. \n\nThey only give me the name of the company. I declined to verify the priva..."
2565979,2012/11/7,Mortgage,Other mortgage,"Application, originator, mortgage broker",NaN,NaN
62301,2022/10/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
945311,2019/8/22,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
2193825,2021/1/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
572769,2014/6/23,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",NaN,NaN
2477044,2013/9/19,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,NaN
2918712,2022/4/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The company informed me directly that the payments for XXXX and XXXX were not late. I've spoken with them on two separate occasions and been advised this.
1112343,2014/12/22,Mortgage,Conventional fixed mortgage,Settlement process and costs,NaN,NaN
1395658,2020/11/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1722209,2022/10/17,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,NaN
2263079,2016/8/29,Debt collection,Auto,Improper contact or sharing of info,Contacted employer after asked not to,A representative from the Collection Agency called XXXX XXXX has called my job several times stating that I have a debt and they have a wage garnishment. He spoke with the company 's secretary and...
1157992,2018/9/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,XXXX  XXXX XXXX XXXX was recently removed from my credit report. It than reappears but states that last payment was missed XXXX of XXXX which is not valid. Per my credit history and there company ...
2493142,2022/6/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have filed complaints a couple other times against XXXX XXXX XXXX. They were not reporting and were not reporting correctly to my credit profile on the XXXX accounts. They came back saying XXXX ...
1865665,2017/2/11,Credit reporting,NaN,Unable to get credit report/credit score,Problem getting my free annual report,Requesting for assistance again with Equifax Credit Bureau. The same situation keeps happening when I try to request for my free Annual Credit Report with Equifax. The verification questions that ...
1856261,2016/9/12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1013394,2019/10/9,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,"Good morning, UAS is the account holder for my XXXX Perkins loans. The total of the original loan is {$2100.00}. The total balance now is {$2300.00}, and the amount due is {$410.00}. \nI contacted..."
2526464,2022/3/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,NaN
2222364,2021/7/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
1467587,2013/9/6,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
181502,2022/3/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
2005700,2021/3/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"have sent multiple requests for investigations into items on my credit reports that are reporting incorrectly. The bureau has not only ignored my requests, but they have refused to send me documen..."
174743,2022/7/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have been submitting multiple written appeals to Transunion regarding the fraudulent information being reported on my file. The last letter I sent to Transunion was XX/XX/2022 with complete atta...
2350847,2021/4/9,Checking or savings account,Checking account,Closing an account,Company closed your account,NaN
2835351,2017/4/5,Bank account or service,Checking account,"Account opening, closing, or management",NaN,"HSBC ran their "" XX/XX/2016 Fall Campaign '', where they were offering {$350.00} for opening a new account and satisfying various requirements. The exact wording of the offer is below ( I have als..."
1403283,2012/1/12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
163690,2022/6/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
820141,2018/1/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
202530,2022/5/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
144009,2022/7/1,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,NaN
300920,2022/1/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
2785539,2021/11/19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"Herein is my Response to Wells Fargo 's answer in aforementioned Case ID XXXX Respondent to the aforementioned complaint, XXXX XXXX of Wells Fargo Executive Office , continues to ignore any and al..."
2344105,2021/9/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
613043,2020/12/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
868850,2019/3/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I contacted USAA over 40 times regarding a dispute. I asked to appeal this dispute with my credit card after speaking with XXXX. I uploaded an exhorbitant amount of documentation. The CEO office s...
521565,2014/1/30,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
1068995,2019/7/29,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
2271398,2019/5/19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NaN,"I began working with my husband in XX/XX/XXXX at his business, and he would pay my expenses through his checking, usually his Bank of America account. \nThat is how it has been until XX/XX/XXXX. W..."
744449,2017/9/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2990518,2022/7/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
582383,2015/6/8,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,NaN
2958298,2022/3/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,My BlockFi account was used in a fraudulent manner. Despite numerous attempts and trying to communicate with this company this company has done absolutely nothing but denied my request for a credi...
1463622,2018/11/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2044053,2017/5/16,Checking or savings account,Checking account,Closing an account,Can't close your account,"I attempted to close m y Wells Fargo checki ng account on  XXXX   XXXX ,    2017, in  writing, via their online messaging system. I received a reply stating my account was on hold and I would need..."
937823,2019/8/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Had numerous problems filing credit dispute with Equifax. Claim they were concerned with fraud which is so humorous in that they allowed so many accounts to be hacked. Finally spoke to supervisor ...
2680378,2020/7/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
1870055,2017/1/23,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,I am currently with Navient student loans. I re-consolidated my student loans with them with a total of XXXX XX/XX/XXXX. I have contacted them about payment options that would be available to me s...
782545,2018/8/30,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,NaN
2458526,2021/11/16,Vehicle loan or lease,Loan,Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy,Before bankruptcyXXXX amount owed was {$18000.00}. Car was totaled XX/XX/2019 I received offer letter over {$14000.00}. In bankruptcy money was transferred from bankruptcy lawyer to Regional Accep...
1160909,2018/9/10,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
2988982,2022/7/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
288529,2014/2/11,Credit reporting,NaN,Credit reporting company's investigation,No notice of investigation status/result,NaN
2636119,2015/3/22,Bank account or service,Other bank product/service,Problems caused by my funds being low,NaN,NaN
2010019,2015/3/16,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,NaN
110444,2022/8/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
1757700,2021/6/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
2135526,2016/6/25,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
2025769,2018/10/20,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,NaN
297933,2022/5/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
2543795,2021/7/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
2295393,2021/3/8,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NaN,"I started a process for a conventional, cash out refinance on XX/XX/XXXX. Today, XX/XX/XXXX, I was told that the refinance would not be approved. Throughouth the process I dealt with misleading co..."
971004,2020/7/7,Checking or savings account,Checking account,Closing an account,Company closed your account,NaN
3060142,2013/3/26,Credit card,NaN,Credit reporting,NaN,NaN
650987,2019/12/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2681680,2021/9/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
163977,2022/4/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,This is XXXX XXXX who is submitting this CFPB complaint myself and to inform you that there is no third party involved in the process. I attached my Id docs so you will know who I am. This is not ...
1601769,2020/7/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1271559,2017/11/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,XXXX XXXX XXXX keeps adding balances and subtracting balances from my accounts. This is adversely affecting my credit score. I 'm in the middle of financing and their frequent updates are detrimen...
1447041,2016/8/31,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",NaN,NaN
2173505,2021/6/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1703283,2017/9/19,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,I am writing to dispute an account fraudulently opened in my name. I am a victim of identity theft and did not open this account .I am not responsible for any charges made to this account. \nPleas...
602774,2016/5/24,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
379800,2020/10/7,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX, chime put a suspension on my account. For context, I had just moved to north carolina and had signed up for unemployment, mainly due to the fact i had a XXXX  scare back in XXXX and..."
1743186,2015/2/10,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
1024988,2019/10/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
2402335,2016/11/26,Credit reporting,NaN,Incorrect information on credit report,Account status,Saw my FICO score was dropping for no good reason. Requested my free Credit Reports and found erroneous information on a credit card that I had never used. found out it was a new credit card issue...
675770,2020/11/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
577428,2021/6/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,NaN
1359888,2012/8/1,Consumer Loan,Vehicle loan,Managing the loan or lease,NaN,NaN
2993044,2018/1/29,Mortgage,Other type of mortgage,Struggling to pay mortgage,NaN,NaN
236121,2022/7/19,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Navient refuses to forgive my loans based on the Navient Attorney General Settlement agreement. I meet all the settlement requirements that have been provided to the public. \n\nThey continue to h...
1081299,2016/9/22,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2654375,2021/9/20,Mortgage,FHA mortgage,Struggling to pay mortgage,NaN,Wells took my home in a illegal Short Sale. Which was a Conflict of Interest.
1118266,2016/6/4,Credit card,NaN,Closing/Cancelling account,NaN,NaN
668000,2018/8/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I've been sending letters to Experian about items that are listed on my credit report that aren't mine. Dating back to XX/XX/2018, I've reached out to Experian 8 times ( once every 30 days ) just ..."
3080027,2021/3/7,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,NaN
1696124,2017/2/13,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,NaN
1108015,2014/9/15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
532903,2021/11/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
228158,2022/7/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX Account # XXXX, XXXX, XXXX, XXXX, XXXX has violated my rights. \n\n15 U.S.C 1681 section 602 A. States I have the right to privacy.\..."
1921490,2016/1/14,Bank account or service,Cashing a check without an account,Deposits and withdrawals,NaN,NaN
2598236,2022/1/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1799699,2016/10/27,Bank account or service,Other bank product/service,"Account opening, closing, or management",NaN,NaN
2685655,2016/4/11,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1918132,2016/2/8,Payday loan,NaN,Can't stop charges to bank account,NaN,NaN
921964,2015/6/30,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
1128002,2014/3/18,Credit reporting,NaN,Credit reporting company's investigation,Problem with statement of dispute,NaN
2747356,2013/4/25,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",NaN,NaN
2222018,2022/3/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
9178,2022/11/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
648638,2019/4/2,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,NaN
2825103,2014/7/6,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",NaN,NaN
547192,2012/5/22,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",NaN,NaN
2280601,2016/2/25,Credit card,NaN,Cash advance,NaN,"My understanding is that, per the new laws enacted shortly after President Obama took office, credit companies were no longer permitted to apply payments in excess of the minimum balance to the lo..."
2811443,2014/5/25,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,NaN
2895313,2021/4/7,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
2932243,2017/6/27,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"When viewing my credit report on XXXX/XXXX/XXXX, I found a negative account with a company called XXXX XXXX. The amount owed is {$2300.00} and was placed for collections on XXXX/XXXX/XXXX. I have ..."
986203,2020/1/9,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,NaN
2435811,2020/5/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I'm a victim of Identity theft. So one used my information to get a student loan. I have reported this to the credit Bureaus & the company that has the loan. I have also filed a police report case...
623159,2019/1/8,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,I am writing this to file a compliant against Citi Cards regarding my Master credit card ( card number ending at XXXX ). \n\nThis account was opened recently and I made my first purchases on XX/XX...
1584423,2022/10/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1911605,2015/12/18,Debt collection,Non-federal student loan,Disclosure verification of debt,Right to dispute notice not received,1 ) I was never made aware by Transworld Systems Incorporated ( TSI ) that they own a debt associated with my social security number. \n2 ) I was also never made aware by Transworld Systems Incorp...
2007042,2021/4/16,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,On XX/XX/2021 I sent sent a check via XXXX XXXX that would have paid off my loan with my finance company. The check was received on XX/XX/2021 by the loan company ( delivery confirmation receipt a...
1990864,2018/6/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,NaN
741762,2020/4/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
680597,2020/1/13,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,I closed my Citi XXXX XXXX XXXX XXXX account on XXXX XX/XX/2019. Then I called citi bank to transfer my Citi Thank You points from Citi XXXX account to Citi XXXX XXXX XXXX XXXX account.\n\nAgent t...
2077139,2022/10/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2436530,2021/5/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX is reporting the account with capital one inaccurately on my report. Upon reviewing my credit report noticing this was still on my report after settlement for pay to delete. I initially sent ...
935816,2020/5/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
297282,2022/3/11,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"on XX/XX/2022, someone hacked my bank with Current and they entered their bank credentials to link there account with mine. Then they managed to transfer all of my money which was presently {$400...."
1880311,2013/4/15,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",NaN,NaN
1128155,2016/8/15,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,Midland fiance company contacted my brother and gave him my debt amount and last XXXX digits of my social security number
2091386,2021/5/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
769926,2019/10/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
29159,2022/11/10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
1277950,2017/10/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XXXX XXXX, 2017 I initiated several disputes with all three Credit reporting agencies regarding fraudulent accounts being reported into my credit report. At the time I have applied for a Mortga..."
2165790,2021/6/11,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"I received a random email for the first time today, for an outstanding debt owed in the amount of {$690.00} and an account number, no other information given, no prior communication from this Comp..."
682930,2020/1/15,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,NaN
1146896,2018/9/26,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"On XX/XX/2018, I discovered a steep and sudden increase in the interest rate on ly business account, from an already outrageous 14.99 % to 18.99 % in one month. I have been a customer with America..."
1514851,2017/6/3,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,NaN
2717679,2022/5/12,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,NaN
2660043,2022/1/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
146434,2022/6/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"XXXX XXXX XXXX XXXXXXXX mortgage incorrectly credited a payment to principal and then reported a 30 day late, when in fact, they had the payment and a I had sent a second payment once I was notifi..."
